Player,bbref_link,bbref_id,career_ppg,birth_location,birth_country,State,City,start_year,end_year,high_school_state,high_school_city,high_school_name,all_star_appearances,Location,Latitude,Longitude,Country
Marcus Haislip,/players/h/haislma01.html,haislma01,3.5,Tennessee,US,TN,Lewisburg,2003,2010,Tennessee,Lewisburg,Marshall City,0,"Lewisburg, Tennessee",35.4492404,-86.7888887,USA
Steve Hamer,/players/h/hamerst01.html,hamerst01,2.2,Tennessee,US,TN,Memphis,1997,1997,Tennessee,Middleton,Middleton,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Anfernee Hardaway,/players/h/hardaan01.html,hardaan01,15.2,Tennessee,US,TN,Memphis,1994,2008,Tennessee,Memphis,Treadwell,4,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Bob Harris,/players/h/harribo01.html,harribo01,6.8,Tennessee,US,TN,Linden,1950,1954,Tennessee,Franklin,Battleground Academy,0,"Linden, Tennessee",35.6172918,-87.8394705,USA
David Harrison,/players/h/harrida01.html,harrida01,5.0,Tennessee,US,TN,Nashville,2005,2008,Tennessee,Brentwood,Brentwood Academy,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Trenton Hassell,/players/h/hassetr01.html,hassetr01,5.8,Tennessee,US,TN,Clarksville,2002,2010,Tennessee,Clarksville,Clarksville,0,"Clarksville, Tennessee",36.5277607,-87.3588703,USA
Kirk Haston,/players/h/hastoki01.html,hastoki01,1.2,Tennessee,US,TN,Lobelville,2002,2003,Tennessee,Loblesville,Perry County,0,"Lobelville, Tennessee",35.7720103,-87.7839129,USA
Cedric Henderson,/players/h/hendece02.html,hendece02,7.3,Tennessee,US,TN,Memphis,1998,2002,Tennessee,Memphis,East,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Keith Herron,/players/h/herroke01.html,herroke01,9.8,Tennessee,US,TN,Memphis,1979,1982,District of Columbia,Washington,Mackin,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Paul Hogue,/players/h/hoguedu01.html,hoguedu01,6.3,Tennessee,US,TN,Knoxville,1963,1964,Tennessee,Knoxville,Austin,0,"Knoxville, Tennessee",35.9603948,-83.9210261,USA
Otis Howard,/players/h/howarot01.html,howarot01,4.2,Tennessee,US,TN,Oak Ridge,1979,1979,Tennessee,Oak Ridge,Oak Ridge,0,"Oak Ridge, Tennessee",36.0103562,-84.2696449,USA
Bailey Howell,/players/h/howelba01.html,howelba01,18.7,Tennessee,US,TN,Middleton,1960,1971,Tennessee,Middleton,Middleton,6,"Middleton, Tennessee",35.0645319,-88.8908918,USA
Lester Hudson,/players/h/hudsole01.html,hudsole01,4.7,Tennessee,US,TN,Memphis,2010,2015,Tennessee,Memphis,Central,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Les Hunter,/players/h/huntele01.html,huntele01,12.3,Tennessee,US,TN,Nashville,1965,1973,Tennessee,Nashville,Pearl,2,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Abdul Jeelani,/players/j/jeelaab01.html,jeelaab01,9.0,Tennessee,US,TN,Bells,1980,1981,Wisconsin,Racine,Washington Park,0,"Bells, Tennessee",35.7113362,-89.0876655,USA
John Jenkins,/players/j/jenkijo01.html,jenkijo01,5.0,Tennessee,US,TN,Nashville,2013,2019,Tennessee,Hendersonville,Station Camp,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Dontae' Jones,/players/j/jonesdo01.html,jonesdo01,2.9,Tennessee,US,TN,Nashville,1998,1998,Tennessee,Nashville,Stratford,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Jemerrio Jones,/players/j/jonesje01.html,jonesje01,4.5,Tennessee,US,TN,Nashville,2019,2019,Tennessee,Nashville,Melrose HS,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Popeye Jones,/players/j/jonespo01.html,jonespo01,7.0,Tennessee,US,TN,Dresden,1994,2004,Tennessee,Dresden,Dresden,0,"Dresden, Tennessee",36.2914512,-88.7081123,USA
Rich Jones,/players/j/jonesri01.html,jonesri01,15.6,Tennessee,US,TN,Memphis,1970,1977,Tennessee,Memphis,Lester,2,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Clyde Lee,/players/l/leecl01.html,leecl01,7.7,Tennessee,US,TN,Nashville,1967,1976,Tennessee,Nashville,David Lipscomb,1,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Bill Ligon,/players/l/ligonbi01.html,ligonbi01,3.3,Tennessee,US,TN,Nashville,1975,1975,Tennessee,Nashville,Gallatin Union,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Ryan Lorthridge,/players/l/lorthry01.html,lorthry01,7.4,Tennessee,US,TN,Nashville,1995,1995,Mississippi,Jackson,Murrah,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Malcolm Mackey,/players/m/mackema01.html,mackema01,1.5,Tennessee,US,TN,Chattanooga,1994,1994,Tennessee,Chattanooga,Brainerd,0,"Chattanooga, Tennessee",35.0457219,-85.3094883,USA
Tom Marshall,/players/m/marshto01.html,marshto01,5.7,Tennessee,US,TN,Coldwater,1955,1959,Tennessee,Mount Juliet,Mount Juliet,0,"Coldwater, Tennessee",35.0845275,-86.7336102,USA
Jeremiah Martin,/players/m/martije02.html,martije02,0.7,Tennessee,US,TN,Memphis,2020,2020,Tennessee,Memphis,Mitchell HS,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Garrison Mathews,/players/m/mathega01.html,mathega01,5.4,Tennessee,US,TN,Franklin,2020,2020,Tennessee,Franklin,Franklin HS,0,"Franklin, Tennessee",35.1680139,-86.1084401,USA
Ted McClain,/players/m/mcclate01.html,mcclate01,8.4,Tennessee,US,TN,Nashville,1972,1979,,,,1,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Hank McDowell,/players/m/mcdowha01.html,mcdowha01,2.9,Tennessee,US,TN,Memphis,1982,1987,Tennessee,Memphis,Treadwell,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Darnell Mee,/players/m/meeda01.html,meeda01,1.9,Tennessee,US,TN,Cleveland,1994,1995,Tennessee,Cleveland,Cleveland,0,"Cleveland, Tennessee",35.1595182,-84.8766115,USA
Jodie Meeks,/players/m/meeksjo01.html,meeksjo01,9.3,Tennessee,US,TN,Nashville,2010,2019,Georgia,Norcross,Norcross,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Ron Mercer,/players/m/mercero01.html,mercero01,13.6,Tennessee,US,TN,Nashville,1998,2005,Virginia,Mouth of Wilson,Oak Hill Academy,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Johnny Neumann,/players/n/neumajo01.html,neumajo01,13.2,Tennessee,US,TN,Memphis,1972,1978,Tennessee,Memphis,Overton,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Cameron Payne,/players/p/payneca01.html,payneca01,6.0,Tennessee,US,TN,Memphis,2016,2019,Tennessee,Memphis,Lausanne Collegiate School,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Elliot Perry,/players/p/perryel01.html,perryel01,6.3,Tennessee,US,TN,Memphis,1992,2002,Tennessee,Memphis,Treadwell,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Don Ray,/players/r/raydo01.html,raydo01,6.0,Tennessee,US,TN,Mt. Juliet,1950,1950,,,,0,"Mt. Juliet, Tennessee",36.200055,-86.5186054,USA
J.J. Redick,/players/r/redicjj01.html,redicjj01,13.0,Tennessee,US,TN,Cookeville,2007,2020,Virginia,Roanoke,Cave Spring,0,"Cookeville, Tennessee",36.1623886,-85.4997057,USA
Rick Roberson,/players/r/roberri01.html,roberri01,9.0,Tennessee,US,TN,Memphis,1970,1976,Tennessee,Memphis,Mitchell,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Anthony Roberts,/players/r/roberan01.html,roberan01,7.8,Tennessee,US,TN,Chattanooga,1978,1984,Tennessee,Chattanooga,Riverside,0,"Chattanooga, Tennessee",35.0457219,-85.3094883,USA
Oscar Robertson,/players/r/roberos01.html,roberos01,25.7,Tennessee,US,TN,Charlotte,1961,1974,Indiana,Indianapolis,Crispus Attucks,12,"Charlotte, Tennessee",36.1772797,-87.3397319,USA
Ronnie Robinson,/players/r/robinro01.html,robinro01,6.1,Tennessee,US,TN,Memphis,1974,1975,,,,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Doug Roth,/players/r/rothdo01.html,rothdo01,1.9,Tennessee,US,TN,Knoxville,1990,1990,Tennessee,Knoxville,Karns,0,"Knoxville, Tennessee",35.9603948,-83.9210261,USA
Campy Russell,/players/r/russeca02.html,russeca02,15.8,Tennessee,US,TN,Jackson,1975,1985,Michigan,Pontiac,Central,1,"Jackson, Tennessee",35.6144446,-88.8177418,USA
Alvin Scott,/players/s/scottal01.html,scottal01,4.9,Tennessee,US,TN,Cleveland,1978,1985,Tennessee,Cleveland,Bradley,0,"Cleveland, Tennessee",35.1595182,-84.8766115,USA
McKinley Singleton,/players/s/singlmc01.html,singlmc01,2.0,Tennessee,US,TN,Memphis,1987,1987,Tennessee,Memphis,Booker T. Washington,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Jim Slaughter,/players/s/slaugji01.html,slaugji01,5.3,Tennessee,US,TN,Bristol,1952,1952,Virginia,Roanoke,Jefferson,0,"Bristol, Tennessee",36.5945034,-82.1885212,USA
Bingo Smith,/players/s/smithbi02.html,smithbi02,12.6,Tennessee,US,TN,Memphis,1970,1980,Tennessee,Memphis,Melrose,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Ryan Stack,/players/s/stackry01.html,stackry01,2.3,Tennessee,US,TN,Nashville,1999,2000,Tennessee,Chapmansboro,Cheatham County,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Jarnell Stokes,/players/s/stokeja01.html,stokeja01,2.4,Tennessee,US,TN,Memphis,2015,2017,Tennessee,Memphis,Southwind HS,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Johnny Taylor,/players/t/taylojo01.html,taylojo01,4.7,Tennessee,US,TN,Chattanooga,1998,2000,Tennessee,Chattanooga,Howard,0,"Chattanooga, Tennessee",35.0457219,-85.3094883,USA
Adonis Thomas,/players/t/thomaad01.html,thomaad01,2.3,Tennessee,US,TN,Memphis,2014,2014,Tennessee,Memphis,Melrose,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Paul Thompson,/players/t/thomppa01.html,thomppa01,8.9,Tennessee,US,TN,Smyrna,1984,1986,Louisiana,Alexandria,Peabody,0,"Smyrna, Tennessee",35.9824598,-86.5199492,USA
Andre Turner,/players/t/turnean01.html,turnean01,4.5,Tennessee,US,TN,Memphis,1987,1992,Tennessee,Memphis,Mitchell,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Elston Turner,/players/t/turneel01.html,turneel01,4.7,Tennessee,US,TN,Knoxville,1982,1989,Tennessee,Knoxville,Austin-East,0,"Knoxville, Tennessee",35.9603948,-83.9210261,USA
David Vaughn,/players/v/vaughda01.html,vaughda01,10.7,Tennessee,US,TN,Nashville,1975,1976,Tennessee,Nashville,Cameron,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Dwight Waller,/players/w/walledw01.html,walledw01,2.0,Tennessee,US,TN,Brownsville,1969,1972,Tennessee,Brownsville,Brownsville,0,"Brownsville, Tennessee",35.5939671,-89.262291,USA
Willie White,/players/w/whitewi01.html,whitewi01,3.7,Tennessee,US,TN,Memphis,1985,1986,Tennessee,Memphis,Carver,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Ron Widby,/players/w/widbyro01.html,widbyro01,2.9,Tennessee,US,TN,Knoxville,1968,1968,Tennessee,Knoxville,Fulton,0,"Knoxville, Tennessee",35.9603948,-83.9210261,USA
James Wilkes,/players/w/wilkeja02.html,wilkeja02,4.8,Tennessee,US,TN,Nashville,1981,1983,California,Los Angeles,Dorsey,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Elliot Williams,/players/w/williel01.html,williel01,4.9,Tennessee,US,TN,Memphis,2012,2016,Tennessee,Collierville,St. George's Independent School,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Johnathan Williams,/players/w/willijo04.html,willijo04,5.5,Tennessee,US,TN,Memphis,2019,2020,Tennessee,Memphis,Southwind HS,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Lou Williams,/players/w/willilo02.html,willilo02,14.5,Tennessee,US,TN,Memphis,2006,2020,Georgia,Snellville,South Gwinnett,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Shawne Williams,/players/w/willish03.html,willish03,5.6,Tennessee,US,TN,Memphis,2007,2015,North Carolina,Laurinburg,Laurinburg Institute,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Michael Wilson,/players/w/wilsomi01.html,wilsomi01,3.4,Tennessee,US,TN,Memphis,1984,1987,Tennessee,Memphis,Manassas,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Qyntel Woods,/players/w/woodsqy01.html,woodsqy01,4.1,Tennessee,US,TN,Memphis,2003,2006,Tennessee,Memphis,Carver,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Brandan Wright,/players/w/wrighbr03.html,wrighbr03,7.0,Tennessee,US,TN,Nashville,2008,2018,Tennessee,Brentwood,Brentwood Academy,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Lorenzen Wright,/players/w/wrighlo02.html,wrighlo02,8.0,Tennessee,US,TN,Memphis,1997,2009,Tennessee,Memphis,Booker T. Washington,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Vincent Yarbrough,/players/y/yarbrvi01.html,yarbrvi01,6.9,Tennessee,US,TN,Cleveland,2003,2003,Tennessee,Cleveland,Cleveland,0,"Cleveland, Tennessee",35.1595182,-84.8766115,USA
Stephen Zimmerman,/players/z/zimmest01.html,zimmest01,1.2,Tennessee,US,TN,Hendersonville,2017,2017,Nevada,Las Vegas,Bishop Gorman,0,"Hendersonville, Tennessee",36.3049177,-86.621443,USA
Quincy Acy,/players/a/acyqu01.html,acyqu01,4.9,Texas,US,TX,Tyler,2013,2019,Texas,Mesquite,Mesquite Horn,0,"Tyler, Texas",30.7563939,-94.3984613,USA
LaMarcus Aldridge,/players/a/aldrila01.html,aldrila01,19.5,Texas,US,TX,Dallas,2007,2020,Texas,Seagoville,Seagoville,7,"Dallas, Texas",32.7762719,-96.7968559,USA
Jarrett Allen,/players/a/allenja01.html,allenja01,9.9,Texas,US,TX,Austin,2018,2020,Texas,Austin,St. Stephen's Episcopal School,0,"Austin, Texas",30.2711286,-97.7436995,USA
Greg Anderson,/players/a/andergr01.html,andergr01,7.3,Texas,US,TX,Houston,1988,1998,Texas,Houston,Evan E. Worthing,0,"Houston, Texas",29.7589382,-95.3676974,USA
Jay Arnette,/players/a/arnetja01.html,arnetja01,3.7,Texas,US,TX,Austin,1964,1966,Texas,Austin,McCallum,0,"Austin, Texas",30.2711286,-97.7436995,USA
Darrell Arthur,/players/a/arthuda01.html,arthuda01,6.5,Texas,US,TX,Dallas,2009,2018,Texas,Dallas,South Oak Cliff,0,"Dallas, Texas",32.7762719,-96.7968559,USA
Chris Babb,/players/b/babbch01.html,babbch01,1.6,Texas,US,TX,Arlington,2014,2014,Texas,Arlington,The Oakridge School,0,"Arlington, Texas",32.7355816,-97.1071186,USA
Tom Barker,/players/b/barketo01.html,barketo01,6.5,Texas,US,TX,Harlingen,1977,1979,Texas,Harlingen,Welasco,0,"Harlingen, Texas",26.1907543,-97.6960599,USA
Maceo Baston,/players/b/bastoma01.html,bastoma01,2.7,Texas,US,TX,Corsicana,2003,2009,Texas,Dallas,H. Grady Spruce,0,"Corsicana, Texas",32.091299,-96.4646821,USA
Tony Battie,/players/b/battito01.html,battito01,6.1,Texas,US,TX,Dallas,1998,2012,Texas,Dallas,South Oak Cliff,0,"Dallas, Texas",32.7762719,-96.7968559,USA
John Beasley,/players/b/beasljo01.html,beasljo01,13.7,Texas,US,TX,Texarkana,1968,1974,Texas,Kildare,Linden-Kildare,3,"Texarkana, Texas",33.44667445,-94.07714830522016,USA
Zelmo Beaty,/players/b/beatyze01.html,beatyze01,17.1,Texas,US,TX,Hillister,1963,1975,Texas,Woodville,Woodville,5,"Hillister, Texas",30.6677037,-94.3813066,USA
Mario Bennett,/players/b/bennema01.html,bennema01,4.0,Texas,US,TX,Denton,1996,2000,Texas,Denton,Denton,0,"Denton, Texas",33.1838787,-97.1413417,USA
Lance Blanks,/players/b/blankla01.html,blankla01,2.0,Texas,US,TX,Del Rio,1991,1993,Texas,The Woodlands,McCullough,0,"Del Rio, Texas",29.357515,-100.8987707,USA
Mookie Blaylock,/players/b/blaylmo01.html,blaylmo01,13.5,Texas,US,TX,Garland,1990,2002,Texas,Garland,Garland,1,"Garland, Texas",32.912624,-96.6388833,USA
Marques Bolden,/players/b/boldema01.html,boldema01,0.0,Texas,US,TX,Dallas,2020,2020,Texas,DeSoto,DeSoto HS,0,"Dallas, Texas",32.7762719,-96.7968559,USA
Chris Bosh,/players/b/boshch01.html,boshch01,19.2,Texas,US,TX,Dallas,2004,2016,Texas,Dallas,Lincoln,11,"Dallas, Texas",32.7762719,-96.7968559,USA
Nate Bowman,/players/b/bowmana01.html,bowmana01,2.9,Texas,US,TX,Fort Worth,1967,1972,Texas,Fort Worth,Kirkpatrick,0,"Fort Worth, Texas",32.753177,-97.3327459,USA
Price Brookfield,/players/b/brookpr01.html,brookpr01,7.8,Texas,US,TX,Floydada,1949,1950,Texas,Friona,Friona,0,"Floydada, Texas",33.9836962,-101.3368743,USA
David Burns,/players/b/burnsda01.html,burnsda01,2.6,Texas,US,TX,Dallas,1982,1982,Texas,Dallas,South Oak Cliff,0,"Dallas, Texas",32.7762719,-96.7968559,USA
Jimmy Butler,/players/b/butleji01.html,butleji01,17.0,Texas,US,TX,Houston,2012,2020,Texas,Tomball,Tomball,5,"Houston, Texas",29.7589382,-95.3676974,USA
Adrian Caldwell,/players/c/caldwad01.html,caldwad01,2.0,Texas,US,TX,Falls County,1990,1998,Texas,Corpus Christi,West Oso,0,"Falls County, Texas",31.2320941,-96.9262126,USA
Joe Caldwell,/players/c/caldwjo01.html,caldwjo01,16.1,Texas,US,TX,Texas City,1965,1975,California,Los Angeles,John C. Fremont,4,"Texas City, Texas",29.396013,-94.9175485,USA
Mack Calvin,/players/c/calvima01.html,calvima01,16.1,Texas,US,TX,Fort Worth,1970,1981,California,Long Beach,Long Beach Polytechnic,5,"Fort Worth, Texas",32.753177,-97.3327459,USA
Bob Carpenter,/players/c/carpebo01.html,carpebo01,7.7,Texas,US,TX,Cumby,1950,1951,,,,0,"Cumby, Texas",33.1373366,-95.8394083,USA
Jimmy Carruth,/players/c/carruji01.html,carruji01,1.3,Texas,US,TX,El Paso,1997,1997,Texas,Port Arthur,Stephen F. Austin,0,"El Paso, Texas",31.7601164,-106.4870404,USA
Jake Carter,/players/c/carteja01.html,carteja01,3.4,Texas,US,TX,Larue,1950,1950,Texas,Larue,LaPoynor,0,"Larue, Texas",32.1168234,-95.6746829,USA
Alex Caruso,/players/c/carusal01.html,carusal01,5.7,Texas,US,TX,College Station,2018,2020,Texas,College Station,A&M; Consolidated,0,"College Station, Texas",30.6183939,-96.3455991,USA
Ron Cavenall,/players/c/cavenro01.html,cavenro01,1.4,Texas,US,TX,Beaumont,1985,1989,Texas,Beaumont,Charlton-Pollard,0,"Beaumont, Texas",30.0860459,-94.1018461,USA
John Celestand,/players/c/celesjo01.html,celesjo01,2.3,Texas,US,TX,Houston,2000,2000,New Jersey,Piscataway,Piscataway,0,"Houston, Texas",29.7589382,-95.3676974,USA
Bill Closs,/players/c/clossbi01.html,clossbi01,9.0,Texas,US,TX,Edge,1950,1952,Texas,Hearne,Hearne,0,"Edge, Texas",30.8899124,-96.2946839,USA
Joe Cooper,/players/c/coopejo01.html,coopejo01,4.5,Texas,US,TX,Houston,1982,1985,Texas,Houston,Kashmere,0,"Houston, Texas",29.7589382,-95.3676974,USA
Jarrett Culver,/players/c/culveja01.html,culveja01,9.2,Texas,US,TX,Dallas,2020,2020,Texas,Lubbock,Coronado,0,"Dallas, Texas",32.7762719,-96.7968559,USA
Dwight Davis,/players/d/davisdw01.html,davisdw01,8.6,Texas,US,TX,Houston,1973,1977,Texas,Houston,Evan E. Worthing,0,"Houston, Texas",29.7589382,-95.3676974,USA
Walt Davis,/players/d/daviswa01.html,daviswa01,4.8,Texas,US,TX,Beaumont,1954,1958,Texas,Nederland,Nederland,0,"Beaumont, Texas",30.0860459,-94.1018461,USA
Willie Davis,/players/d/daviswi01.html,daviswi01,2.3,Texas,US,TX,Fairfield,1971,1971,,,,0,"Fairfield, Texas",31.7244035,-96.1648789,USA
Eric Dawson,/players/d/dawsoer01.html,dawsoer01,3.8,Texas,US,TX,San Antonio,2012,2012,Texas,San Antonio,Sam Houston,0,"San Antonio, Texas",29.4246002,-98.4951405,USA
Michael Doleac,/players/d/doleami01.html,doleami01,4.9,Texas,US,TX,San Antonio,1999,2008,Oregon,Portland,Central Catholic,0,"San Antonio, Texas",29.4246002,-98.4951405,USA
Damyean Dotson,/players/d/dotsoda01.html,dotsoda01,7.8,Texas,US,TX,Houston,2018,2020,Texas,Houston,Jack Yates,0,"Houston, Texas",29.7589382,-95.3676974,USA
Mike Dunleavy,/players/d/dunlemi02.html,dunlemi02,11.2,Texas,US,TX,Fort Worth,2003,2017,Oregon,Portland,Jesuit,0,"Fort Worth, Texas",32.753177,-97.3327459,USA
Pat Durham,/players/d/durhapa01.html,durhapa01,5.0,Texas,US,TX,Dallas,1993,1995,Texas,Dallas,Wilmer-Hutchins,0,"Dallas, Texas",32.7762719,-96.7968559,USA
Carsen Edwards,/players/e/edwarca01.html,edwarca01,3.0,Texas,US,TX,Houston,2020,2020,Texas,Atascocita,Atascocita,0,"Houston, Texas",29.7589382,-95.3676974,USA
Lonnie Eggleston,/players/e/egglelo01.html,egglelo01,2.0,Texas,US,TX,Dodd City,1949,1949,,,,0,"Dodd City, Texas",33.5756375,-96.0752031,USA
Craig Ehlo,/players/e/ehlocr01.html,ehlocr01,8.6,Texas,US,TX,Lubbock,1984,1997,Texas,Lubbock,Monterey,0,"Lubbock, Texas",33.5855677,-101.8470215,USA
Andre Emmett,/players/e/emmetan01.html,emmetan01,1.4,Texas,US,TX,Dallas,2005,2012,Texas,Dallas,David W. Carter,0,"Dallas, Texas",32.7762719,-96.7968559,USA
Earl Evans,/players/e/evansea01.html,evansea01,4.4,Texas,US,TX,Port Arthur,1980,1980,Texas,Port Arthur,Lincoln,0,"Port Arthur, Texas",29.8716577,-93.9332302,USA
Alton Ford,/players/f/fordal02.html,fordal02,2.5,Texas,US,TX,Houston,2002,2004,Texas,Houston,Milby,0,"Houston, Texas",29.7589382,-95.3676974,USA
T.J. Ford,/players/f/fordtj01.html,fordtj01,11.2,Texas,US,TX,Houston,2004,2012,Texas,Houston,Willowridge,0,"Houston, Texas",29.7589382,-95.3676974,USA
Courtney Fortson,/players/f/fortsco01.html,fortsco01,3.5,Texas,US,TX,San Antonio,2012,2012,North Carolina,Patterson,The Patterson School,0,"San Antonio, Texas",29.4246002,-98.4951405,USA
Jeff Foster,/players/f/fosteje01.html,fosteje01,4.9,Texas,US,TX,San Antonio,2000,2012,Texas,San Antonio,James Madison,0,"San Antonio, Texas",29.4246002,-98.4951405,USA
Tim Frazier,/players/f/fraziti01.html,fraziti01,5.0,Texas,US,TX,Houston,2015,2020,Texas,Houston,Strake Jesuit,0,"Houston, Texas",29.7589382,-95.3676974,USA
Frank Gates,/players/g/gatesfr01.html,gatesfr01,4.5,Texas,US,TX,Huntsville,1950,1950,,,,0,"Huntsville, Texas",30.7235263,-95.5507771,USA
Daniel Gibson,/players/g/gibsoda01.html,gibsoda01,7.8,Texas,US,TX,Houston,2007,2013,Texas,Houston,Jones,0,"Houston, Texas",29.7589382,-95.3676974,USA
Trey Gilder,/players/g/gildetr01.html,gildetr01,1.0,Texas,US,TX,Dallas,2010,2010,Texas,DeSoto,DeSoto,0,"Dallas, Texas",32.7762719,-96.7968559,USA
Ricky Grace,/players/g/graceri01.html,graceri01,1.3,Texas,US,TX,Dallas,1994,1994,Texas,Dallas,Wilmer-Hutchins,0,"Dallas, Texas",32.7762719,-96.7968559,USA
Gerald Green,/players/g/greenge01.html,greenge01,9.7,Texas,US,TX,Houston,2006,2019,Texas,Houston,Gulf Shores Academy,0,"Houston, Texas",29.7589382,-95.3676974,USA
